CustomerID,Recency,Frequency,Monetary
13631,99,12,3021.77
16379,3,5,2131.9
14929,31,1,223.88
12428,25,10,7877.2
14649,4,4,1417.29
16361,9,4,896.66
14140,3,3,920.05
13473,60,3,417.54
18213,236,1,232.48000000000002
13735,24,5,2766.18
16516,29,1,101.69999999999999
12434,84,3,765.19
17284,59,7,1641.68
18189,77,3,1084.34
14271,225,1,112.32
17564,23,3,454.01
15965,16,4,845.64
12702,19,1,219.0
16751,30,1,1764.72
15048,64,5,380.57
17272,41,5,2144.53
15066,31,2,760.59
13101,233,1,101.19
17144,0,2,984.57
17010,16,2,185.46
12422,95,3,803.5600000000001
16096,263,1,320.62
15304,60,9,680.3
16105,248,1,336.96
17805,73,1,512.31
17171,288,1,224.91
15584,23,5,722.61
15319,283,1,204.5
18064,132,2,814.0
14935,296,1,1784.71
17799,21,11,3026.08
16224,56,4,1295.3
13208,58,7,1205.9
17415,79,1,507.84
15721,11,1,507.08
17695,131,2,765.34
17796,39,4,697.9
13756,1,15,5145.12
13762,203,2,3.552713678800501e-15
12565,281,2,131.17
16748,17,5,1515.9
15194,2,16,7521.17
13485,232,1,454.24
16903,28,1,373.24
13232,12,7,1357.6
17278,240,1,246.04
16647,169,2,214.06
18088,60,1,167.67000000000002
12574,315,1,218.45
16370,81,4,1320.56
16900,11,4,187.6900000000001
17406,329,4,1928.72
18079,44,4,3651.97
17165,283,1,158.68
13869,122,4,3104.95
16358,0,5,2024.95
12690,205,1,389.01
15447,330,1,155.17
13887,203,1,349.55
13884,6,6,781.3000000000001
13890,0,11,1860.8600000000001
14658,4,2,247.15
15706,59,5,1001.8100000000001
13238,10,5,680.83
15334,156,3,351.67
12556,49,2,603.71
15727,16,7,5178.96
17668,0,2,347.75
15465,19,19,6945.0199999999995
14920,212,2,977.77
17939,159,1,99.14
14280,196,1,134.04
13875,53,5,1786.79
17817,3,3,387.68
17692,126,5,733.4399999999999
16233,70,4,422.13
17290,3,2,525.24
13607,39,1,678.01
14262,7,8,2618.23
16230,189,2,542.03
15837,64,1,391.98
13363,17,2,992.5
13866,73,1,145.67000000000002
16245,23,4,1352.3600000000001
16620,3,2,178.96
13994,3,6,2313.14
15462,93,3,234.6
12559,310,3,536.21
15974,38,8,3429.55
12949,30,9,4143.02
13482,231,1,184.64
14277,14,4,3957.0
14411,310,1,1063.0
12425,77,1,777.2
16099,49,3,731.9
15435,21,1,149.29
15316,326,1,165.0
18204,70,4,1979.3
12452,16,3,428.57
12976,211,1,738.6
17433,87,1,303.15999999999997
17537,29,2,897.62
12583,2,16,7187.34
12839,2,15,5583.62
14146,8,6,2949.57
15572,4,7,2552.86
12815,147,2,1063.46
17802,81,4,1251.84
14125,10,3,2740.43
12845,266,4,354.09
12830,37,7,6748.4
13881,3,21,16989.52
13479,197,3,291.0
13351,65,1,373.94
16617,235,1,151.85
14518,63,1,174.37
13759,32,2,659.4100000000001
16510,371,1,248.1
13476,178,3,1092.77
15858,15,5,1438.85
16626,0,18,4379.65
16763,184,2,594.9
17948,146,1,358.56000000000006
13357,256,1,609.95
13235,211,2,101.17000000000007
17022,30,1,71.0
16513,4,4,874.59
13223,199,2,163.20000000000002
14548,150,2,652.8
15069,178,1,1109.53
14536,259,1,171.8
13610,11,8,1115.43
17549,23,2,148.86
17686,6,7,5739.46
17936,4,1,389.84
13488,16,14,8910.61
16495,2,3,684.41
15855,136,5,712.24
17412,2,7,1258.06
18073,113,13,3864.44
13732,27,1,491.86
13083,3,2,303.75
17430,32,2,265.76
14652,76,1,114.18
12708,29,11,2616.32
14408,10,7,2606.53
15980,88,3,2398.86
14000,205,2,633.71
16906,81,4,579.77
12827,5,3,430.15000000000003
15313,109,1,52.0
17534,53,1,223.36
15063,212,1,370.79999999999995
16897,298,3,213.03
13077,0,4,729.27
16236,77,1,432.2
16367,36,2,804.49
16227,218,2,308.32000000000005
15307,95,1,205.3
13339,200,1,860.12
16376,8,3,977.52
15971,17,12,4199.85
12553,7,11,3652.25
12970,6,4,452.24
14798,52,3,173.74
16891,1,5,809.7
17034,15,4,734.5699999999999
15709,283,1,133.25
14012,277,1,328.8
14414,91,8,1485.1299999999999
14661,26,1,107.95
14265,108,2,530.18
12833,144,1,417.38
17019,10,4,1272.61
13878,54,1,1281.53
15986,29,1,168.12
13741,71,4,666.33
16120,58,5,1294.14
17820,190,1,-24.05
16644,177,2,833.78
12818,177,2,1517.88
13494,311,1,316.26000000000005
14655,3,5,1930.15
16638,22,11,1676.47
15590,288,1,-30.19
14801,60,1,193.14
14024,121,2,327.7
12967,2,3,1194.75
16769,259,1,380.39
13080,178,1,58.08
12446,57,1,1002.3100000000001
15596,100,6,1343.34
12562,7,7,3781.7400000000002
14387,32,3,1770.56
17561,18,1,167.62
14664,19,2,637.89
13601,44,2,693.32
17540,8,3,570.4
13500,22,4,1136.77
17427,71,1,100.8
17302,14,6,1119.93
17671,15,5,1284.08
13470,98,2,165.0
16108,84,2,816.1
17957,65,1,111.68
16364,11,2,707.04
15581,120,14,3429.9700000000003
15578,161,1,127.1
13750,53,5,1647.26
13229,225,1,160.95
13366,49,1,56.160000000000004
17951,39,4,990.8400000000001
15703,264,1,211.5
13893,297,1,821.1
14393,217,1,67.95
13348,63,1,233.76
14810,40,11,2087.88
16504,24,1,484.38
14143,133,1,115.8
13092,70,6,459.83
12955,0,12,4734.26
12824,59,1,397.12
17159,21,4,1534.73
15322,63,2,602.97
13345,276,2,377.6
16114,170,1,135.75000000000003
17403,35,1,281.62
16239,56,3,372.9
18082,25,1,703.37
15456,282,3,447.22
12580,246,1,415.7
14155,265,1,118.75
14286,23,4,4595.81
16909,63,2,364.14
15700,171,3,664.03
14149,212,2,259.43
13491,51,10,1215.82
17954,4,13,2295.37
16757,318,1,106.83000000000001
12821,213,1,92.72
14533,24,8,1812.6200000000001
15852,186,2,160.71
14670,279,2,411.53
14009,197,3,685.9300000000001
13104,2,6,1098.48
18198,3,18,5083.06
15724,200,3,212.3
16248,61,1,152.94
16882,66,3,705.12
16775,9,11,1695.66
16242,7,8,3598.26
17555,19,2,483.26
17418,41,2,463.46000000000004
17040,137,1,449.73
14539,15,2,537.48
14542,185,1,103.25
18061,21,10,2119.41
18058,9,1,170.16
12952,5,5,1382.8400000000001
14524,31,9,1867.68
17409,184,2,771.85
16885,14,3,471.51
15587,49,4,913.6800000000001
13744,94,2,1156.36
17162,28,11,1707.21
15453,1,7,1388.37
14795,165,1,131.45000000000002
18216,30,1,481.75
14789,28,1,197.64
13134,72,5,1740.63
14959,58,5,684.97
18225,2,13,5361.02
17719,37,16,5367.8
14944,29,13,5842.95
15888,79,2,141.27
14289,8,6,911.26
16915,8,6,621.6800000000001
17701,252,1,417.95
15891,226,1,524.52
12354,231,1,1079.4
17442,28,7,2210.2599999999998
14837,89,5,1641.2
13375,80,2,772.9
12458,70,2,947.4
16790,3,7,1520.1200000000001
14700,31,3,2235.3
14581,16,1,138.6
17043,31,4,1735.18
15212,238,2,88.94999999999999
14557,63,2,0.0
13533,182,3,270.79
13113,0,25,10510.0
16924,20,4,739.5
15355,28,2,277.05
17576,7,20,3457.78
12348,74,4,1797.24
15218,10,11,5756.89
12723,3,5,725.07
15748,39,1,149.31
12598,9,9,3002.68
16936,25,1,262.68
17573,28,4,362.9
13000,106,3,534.85
16019,1,10,3450.2400000000002
18097,7,7,2692.85
17969,165,2,228.2
16278,22,2,537.83
15099,83,1,410.48
16781,364,2,294.65
17183,7,7,3286.9100000000003
15754,50,4,455.67
14816,196,1,271.85
16010,245,3,407.5
12985,0,3,1215.6200000000001
18240,45,1,422.58
12878,17,3,841.64
13244,92,1,121.74000000000001
12994,3,4,902.22
13390,74,1,544.08
13003,105,3,149.05
13923,53,1,351.13
15075,77,1,773.03
15867,4,16,3797.79
17058,81,3,1179.89
16808,98,2,288.42
17061,73,12,5116.13
18094,81,7,3017.3
18246,23,2,596.1
14179,40,2,719.78
12586,16,2,179.94000000000003
17591,72,8,2215.02
17451,0,8,1648.95
17189,105,2,384.40000000000003
13521,0,3,1093.65
18118,10,27,5595.77
15206,9,4,420.29999999999995
17832,49,1,155.37
16135,262,1,517.55
14432,9,6,2255.51
15346,332,1,252.42000000000002
15358,4,23,8234.8
13131,22,4,1039.3
14450,180,3,483.25
17457,126,5,1737.7
12464,9,8,1212.05
17204,168,5,1352.91
16150,38,6,1906.07
12592,91,2,437.6
16796,88,1,305.62
15471,1,1,469.48
16257,176,1,46.95
16016,2,9,1483.31
16933,0,3,530.08
17064,58,3,859.35
15105,17,7,2298.93
17585,108,4,1133.07
13509,8,7,979.72
14560,6,23,2174.18
12863,51,2,504.2
16126,28,4,6287.77
16665,361,1,135.39999999999998
17972,241,1,136.04
12857,210,2,1106.4
16266,73,7,861.89
17588,99,3,1240.2
13116,116,2,485.19
16412,53,1,151.83
16805,173,2,460.59
13381,20,7,3626.81
14438,305,1,131.9
13524,40,5,680.1800000000001
12726,27,7,2609.1
15882,198,5,495.36
16650,71,1,518.42
14027,60,1,104.82
16260,50,1,1035.45
14030,17,8,2360.09
12988,291,1,535.32
12866,282,1,559.12
17698,260,1,154.95
15730,65,4,1108.38
17975,14,14,4393.61
14968,29,1,147.59
17960,170,1,73.78
14825,3,12,2226.91
17859,304,1,148.21
12604,78,2,254.18
17174,217,1,59.9
15623,140,1,301.03
17707,184,2,152.4
15605,35,5,1198.23
14962,270,1,126.7
13518,85,1,659.4399999999999
12872,326,2,599.97
15364,95,2,913.19
16385,59,3,555.89
15492,27,2,659.4599999999999
14057,23,18,6147.4
17716,22,12,5505.79
16531,21,7,1244.59
15608,27,4,1093.68
12613,30,6,3218.98
15361,361,1,418.92
14301,107,2,632.04
16281,71,1,2062.06
17320,99,3,1200.6200000000001
13917,49,2,272.04
14828,196,3,2139.76
18222,92,1,443.0
14947,71,2,290.82
14953,24,1,289.82
14709,14,14,4911.14
17180,55,5,780.38
14974,36,1,114.39
12473,28,6,2848.23
15221,365,2,114.1
12744,51,8,9120.39
16528,3,1,244.41
15343,86,1,364.5
13771,63,5,2631.7
17329,13,2,523.11
12991,22,2,503.76
18106,329,1,430.7
18228,49,3,769.2
12589,28,2,646.68
14045,108,4,1659.75
15087,281,1,306.94
14572,2,8,2803.69
14971,34,3,1116.57
17073,17,4,1446.09
12601,189,6,569.5600000000001
16123,51,1,307.78
14688,7,22,5107.38
15227,36,5,1219.4
16674,54,2,319.61
14292,7,10,4819.33
12720,2,26,5713.28
16415,43,1,210.35
14426,18,11,3918.9
14039,32,1,152.2
12982,239,2,377.2
17052,27,1,413.75
16546,290,3,-95.93
16272,116,1,411.7
17049,2,10,5594.78
16525,1,27,11895.57
15468,34,3,438.46
16659,188,1,39.12
15349,157,2,473.81
16519,24,2,215.07999999999998
16141,87,1,620.4
16912,22,12,2528.67
15998,36,6,3084.17
13652,45,3,1095.08
14554,9,4,2381.04
15215,44,4,615.99
17844,106,1,51.559999999999995
17704,168,2,885.19
13637,51,3,810.5
13774,81,1,345.0
13137,10,9,3605.08
12729,113,1,453.01
17046,156,1,642.02
17311,77,2,1384.85
14566,110,1,1432.0
15599,26,2,761.74
16144,246,1,175.2
13110,30,8,1452.8700000000001
13780,6,2,360.01
15483,160,4,233.81
13515,72,4,891.12
14834,17,7,1698.35
15367,56,5,1867.69
14420,84,2,385.87
14691,30,5,2114.33
17594,84,2,993.18
18112,11,2,352.69
15480,115,1,905.5
14712,28,3,917.07
16668,14,6,306.71999999999997
14697,217,2,188.60999999999999
15093,17,7,4410.14
16927,115,3,543.05
14423,217,1,265.2
17454,191,4,517.53
12476,0,12,6546.58
13268,17,12,3167.64
15757,65,2,714.42
13655,113,2,932.97
14840,267,1,62.85
12461,93,2,826.88
17201,53,1,342.63
14703,14,1,318.17
14551,17,2,186.23
12479,3,2,477.3
17978,364,1,300.91999999999996
12997,21,5,1197.94
15236,298,1,321.05
13256,13,1,0.0
14441,0,5,1545.14
16022,259,1,628.28
12717,150,3,980.98
14307,88,6,2995.72
13384,30,8,4122.28
16671,27,3,1692.27
17436,1,2,216.29999999999998
17597,213,1,2044.3700000000001
14295,39,2,154.70000000000002
13643,30,3,519.44
17070,113,1,312.14
16930,25,3,380.55
15602,7,10,1083.63
15861,11,9,3000.36
15230,238,2,429.6
13649,256,2,346.6
14185,330,1,197.65
14682,187,2,52.0
14578,2,1,168.63
17856,1,5,1393.79
13658,9,6,2421.47
13253,156,2,1030.4
17317,45,4,2524.02
13527,33,8,2263.76
14447,18,5,1163.23
17582,235,1,175.27
17579,4,4,440.2
13786,366,1,230.39999999999998
13265,52,5,2107.66
17835,2,3,350.64
13914,3,3,613.95
17460,78,7,452.63
15626,74,2,675.8
15864,21,7,1769.7800000000002
16918,49,7,1043.34
15733,282,1,162.3
17838,26,6,2312.7
17323,14,8,908.99
15096,42,1,219.39000000000001
13262,262,1,200.29
16403,301,2,161.04999999999998
17463,15,6,1881.36
18237,2,5,987.1
12607,57,2,3.552713678800501e-15
13911,56,9,2580.91
14176,296,5,574.0
13271,36,2,178.26
12735,314,2,779.5699999999999
14950,8,2,361.25
14161,215,3,1110.52
13402,126,2,621.23
16793,56,1,243.84
17567,6,9,4012.56
16007,47,4,1701.94
14188,8,7,2018.91
17448,144,1,-4287.63
14173,10,4,450.84
17722,95,5,2380.64
15611,9,14,1568.39
14167,38,4,574.84
15224,357,3,310.48
14819,63,2,272.07
13792,65,2,195.55
14051,0,24,15477.34
12455,72,6,2466.86
13512,260,1,251.21
12616,84,3,657.25
17725,15,12,3371.13
14048,276,2,375.13
16284,30,2,823.97
14054,64,1,92.46
17728,3,4,2515.68
15081,21,6,487.35
16656,21,16,8568.24
17984,144,1,152.68
16653,15,3,1166.92
12732,179,1,236.26000000000002
12854,78,4,1289.15
13503,70,1,216.85
17198,23,3,692.22
17314,24,9,2514.76
15885,92,3,379.35
18121,148,2,673.1
16400,94,1,303.93
14164,70,2,1631.77
15870,32,1,354.09000000000003
16275,196,1,559.87
17987,184,1,198.57
17466,9,2,763.28
16406,18,1,163.07
14569,0,1,227.39
18231,191,6,2066.17
16138,367,1,-7.95
14965,95,2,599.0
13122,93,2,922.39
15739,65,1,449.12
13926,22,1,223.85000000000002
18109,1,27,7925.32
16147,133,1,375.0
16942,12,10,1894.11
12875,142,2,343.2300000000001
13908,79,5,2347.05
17186,46,2,144.0
15620,49,4,1524.4
12738,371,1,155.35
13259,61,1,292.32
15498,0,28,12396.46
17990,236,3,630.84
14813,369,2,155.43
14304,222,2,197.1
13634,32,5,1575.16
13396,21,3,1325.29
16409,35,5,2028.88
12610,22,6,2057.99
14158,39,1,507.66
15489,22,4,1090.03
13899,15,2,388.52
16784,19,1,107.6
17829,298,1,889.24
15992,3,1,41.989999999999995
13247,17,4,501.12
13006,55,1,81.57
15090,307,1,381.32
12851,96,1,135.18
16394,49,6,1412.06
13372,89,1,378.64
16153,49,5,1824.23
18252,50,2,526.67
12747,1,11,4196.01
18249,16,1,95.34
14036,284,1,626.65
16921,60,1,169.79
15745,8,5,1071.24
13506,311,3,452.82
17966,37,5,1098.43
13140,107,3,423.72
14852,57,6,2836.69
13435,4,8,3794.4900000000002
15632,15,9,3147.31
16558,0,21,8257.04
13033,356,1,190.55
17362,238,2,312.23
12372,71,3,1298.04
18154,2,2,399.19
13670,74,1,349.7
15513,30,20,14520.08
17344,45,1,160.57
12753,3,7,21024.01
13539,85,4,605.84
16838,196,3,582.9
15656,44,4,748.5
14584,168,5,1029.26
16311,17,2,616.26
15504,80,1,52.83
18014,27,1,166.42
13929,168,3,802.85
16826,50,1,341.7
14474,42,2,537.71
16177,49,1,331.95
15373,7,13,2213.11
17886,31,3,899.61
12506,232,1,73.5
16552,242,2,379.73
13277,15,4,258.4
16710,18,10,2483.04
12649,106,4,603.71
18130,8,4,1045.74
17752,358,1,80.64
15135,232,2,127.15
17746,234,2,98.8
16570,8,11,3622.95
14334,16,9,2539.46
14066,266,1,152.55
15251,8,12,10327.11
13947,64,1,90.6
16055,220,1,134.8
15129,49,11,3447.4
17630,169,2,503.59999999999997
13813,39,5,1353.41
15108,141,5,1291.75
14465,246,3,1058.6200000000001
16448,197,1,188.89000000000001
17237,10,2,314.69
18127,18,3,348.73
12378,129,1,4008.62
13682,186,1,59.5
17094,317,2,270.20000000000005
13810,28,4,899.51
12762,7,2,1898.52
18270,37,3,238.95000000000002
13801,66,1,324.8
15641,104,4,1887.2
16698,226,2,1998.0
17499,289,1,622.88
16561,5,2,511.12
13027,113,6,6912.0
16180,99,9,10217.48
12384,28,3,566.16
13804,30,7,2635.79
13557,27,2,584.06
12750,128,1,275.88
16555,34,2,285.89
12756,86,1,112.07999999999998
18142,150,3,1014.9
15763,31,3,1048.67
13941,21,6,4912.41
17892,55,3,244.1
16686,46,8,3043.48
18136,62,4,761.83
15522,32,2,398.84
14349,9,1,133.5
12515,352,1,383.7
13536,0,7,3448.29
13173,3,2,353.65
14215,11,7,1777.92
17365,12,8,4801.56
18276,20,2,323.36
16814,13,22,6500.6
12890,23,1,380.46999999999997
17999,36,2,382.06
14209,10,7,2067.13
13158,94,4,1201.06
17228,15,8,1906.09
16969,38,3,650.41
17874,184,7,658.26
12360,51,3,2662.06
12363,109,2,552.0
14593,21,3,617.99
17341,156,3,781.36
17877,169,1,237.61
13414,133,3,1390.5
15114,29,10,2760.56
17469,15,6,1843.06
14340,218,1,134.7
16835,127,2,180.85
15254,126,1,300.36
16445,33,1,230.51
13828,21,1,209.49
16308,37,4,2560.0
17079,77,1,118.80000000000001
13551,318,1,91.80000000000001
14855,118,2,645.65
13283,59,2,93.66
17368,22,9,1349.52
13956,4,5,1026.42
15525,1,4,811.02
14453,189,1,119.93
12643,127,6,3344.64
15245,133,3,2515.84
12497,81,1,1043.1
13697,38,1,151.29999999999998
16427,262,2,241.06
17734,53,3,700.63
12908,58,3,246.0
16159,281,1,348.2
12509,283,1,176.5
15123,6,2,2199.31
13161,312,1,112.75
15370,40,8,2360.55
17213,39,8,2741.08
16832,183,3,199.15
17737,8,2,168.24
16418,44,3,675.27
17749,177,2,674.52
14090,324,1,76.32000000000001
14745,112,6,1167.16
16168,10,28,3770.6
16293,8,11,2236.7400000000002
15400,91,6,666.7
15912,177,2,264.62
15787,25,3,948.05
13298,0,1,360.0
15638,300,1,-94.0
14483,149,2,129.2
12881,275,1,298.0
16037,269,3,855.02
14346,120,2,1021.58
15918,190,2,334.23
18261,42,2,324.24
16960,38,3,507.05
15239,9,3,764.34
17097,1,9,937.92
18008,69,9,2116.19
17618,5,3,971.58
17359,10,1,127.86
16052,53,1,362.06
15266,337,1,119.3
16186,22,13,3991.94
14075,4,3,942.26
13667,148,1,305.02
15263,106,1,156.51
15528,253,1,229.33
14462,63,12,1965.9
15376,39,3,1233.3600000000001
12759,51,3,1531.44
17100,17,2,971.74
17088,27,4,1991.01
12625,211,3,2614.32
14849,21,26,7904.28
15906,19,8,1521.79
17615,129,3,329.6
15781,24,4,333.56
17871,204,1,155.9
12518,0,5,2056.89
12640,23,3,1174.58
16031,91,2,548.94
14060,4,20,6135.38
15653,92,2,877.4399999999999
15120,129,2,343.82
13819,301,3,1140.35
17481,3,5,1249.34
16692,255,2,1276.0
15921,172,1,336.03000000000003
14608,3,4,1785.15
16174,125,3,1009.5500000000001
16424,190,2,82.56
15775,244,1,104.9
15004,146,1,1246.32
12628,3,4,769.61
18017,80,3,523.0
14194,4,22,11216.75
14739,1,8,3899.1
12619,15,10,3214.81
17496,358,1,271.05
17889,211,2,203.87
12381,4,6,1803.96
16442,1,3,616.79
15111,28,3,1567.48
13021,3,10,2584.4
16034,195,3,437.7
16579,364,1,-30.599999999999998
15531,7,2,2007.44
13170,26,1,116.00999999999999
13807,366,1,112.6
14733,8,13,9451.54
12631,56,1,640.5
16287,169,1,142.5
14873,209,1,519.68
15385,39,1,316.88
13149,13,4,1676.06
16162,251,1,37.4
15897,193,2,222.05
17347,85,1,228.96
14730,0,8,2005.06
16043,37,4,773.99
16957,238,2,416.64
16156,8,10,3024.62
14078,101,6,1049.37
13167,18,4,791.33
16171,58,1,73.2
15510,330,1,250.0
18139,16,7,8393.22
14870,261,1,327.25
17472,190,3,710.29
17222,64,1,354.15
16963,186,1,110.55000000000001
16302,107,2,212.82
14218,42,1,169.48000000000002
17350,7,5,1256.19
15394,9,4,2183.54
16567,193,2,865.6
15132,17,5,977.9300000000001
15507,171,1,492.36
13012,8,9,1311.6200000000001
15379,168,8,3631.8900000000003
13304,350,1,300.42
15659,43,1,306.45
12512,65,2,138.03
12646,4,2,1346.97
13301,103,4,618.09
17490,0,8,1926.8799999999999
14459,154,1,1837.92
16430,56,1,300.85
13411,106,1,213.55
17883,2,4,671.77
12488,9,3,1298.66
17612,52,7,1992.76
17609,40,6,1103.92
13685,2,7,3119.44
12491,38,1,460.40000000000003
14087,2,2,181.67
17356,311,1,178.22
16951,122,4,1262.75
14715,24,4,867.38
15894,252,2,263.55
14331,123,2,462.65999999999997
14456,4,10,3047.63
14587,18,10,1598.24
16823,226,1,358.38
14212,89,1,1070.48
17231,11,11,3127.82
15903,9,8,5126.34
17600,17,1,161.67000000000002
16040,64,3,1313.55
15793,8,4,948.96
17761,32,1,712.78
13155,32,4,971.76
13420,134,3,140.35
14081,266,3,904.67
12357,32,1,6207.67
15388,269,1,140.54
16549,9,10,4154.64
16841,36,7,1774.62
14995,38,2,233.23000000000002
13959,78,3,598.2
12622,231,1,180.1
15790,9,1,220.85
17880,364,1,458.92
13566,40,2,874.71
13426,0,11,3550.7000000000003
14477,19,5,1307.81
17603,49,2,-1165.3
17085,122,6,1555.05
13950,10,5,728.56
13292,38,2,578.9399999999999
14867,185,4,701.33
16966,7,8,2148.47
17624,14,2,843.48
16829,156,1,197.22
17082,32,2,2003.85
13429,10,4,1006.8
15007,158,1,156.91
15260,99,8,1780.77
16573,73,3,648.41
12884,87,1,309.05
18133,210,2,715.4999999999999
16305,138,1,361.21999999999997
17234,182,1,149.89000000000001
14206,238,2,308.26
16317,119,3,1341.65
18255,88,1,103.3
15766,63,1,315.06
18005,3,2,249.72
15644,165,4,813.0
18282,7,3,176.6
17076,35,3,841.0799999999999
13548,95,2,682.41
12893,30,1,188.14
17475,78,1,194.37
13417,4,2,640.83
13146,25,1,228.91
17353,128,2,1740.0
12637,66,9,5953.25
14998,169,2,429.87
16689,75,3,303.26
13673,18,2,396.92
12902,264,1,138.68
17621,20,4,1336.1
16811,4,2,547.07
18151,134,2,653.35
17219,31,1,114.23
17865,30,21,10158.54
13405,73,3,572.451
13816,23,3,555.04
17862,323,1,330.9
15397,289,1,94.0
15382,14,7,5927.86
13030,10,2,799.48
13822,5,2,632.0
13280,121,3,814.86
16701,8,14,5150.2699999999995
15909,173,1,191.94
16820,95,1,497.61
13953,6,7,3515.68
17758,18,8,3456.7000000000003
18273,1,3,204.0
17091,2,10,3802.81
16049,39,3,1111.79
16025,29,1,439.65999999999997
15516,44,3,62.43
13295,359,2,197.95000000000002
16945,21,19,4345.5
18011,372,1,102.78999999999999
14480,10,1,279.05
17338,16,9,6612.18
14727,273,1,268.58
15900,23,1,351.11
16817,2,10,1446.95
14221,41,10,3427.85
17731,78,5,878.2
13560,6,1,174.37
15117,14,6,1550.13
14861,51,1,125.79
16433,27,1,184.26
13015,52,5,3346.28
16680,42,1,183.7
18145,12,4,2861.55
15257,280,2,232.14999999999998
14191,1,14,4660.01
13563,83,2,777.53
14352,156,4,1078.96
12503,337,1,-1126.0
16948,138,3,435.02
13932,294,1,307.4
12500,22,12,4206.27
16954,0,9,2085.08
12375,2,3,455.42
15269,23,1,408.8
16183,66,1,338.71000000000004
12494,9,8,1139.3500000000001
13938,34,1,71.66
16847,42,1,193.44
14248,317,1,302.58
13316,36,5,5815.49
14111,13,5,688.6
14504,46,4,673.26
16344,157,1,101.10000000000001
13194,135,1,60.7
18053,65,2,297.07
13307,119,1,15.0
13703,317,1,99.5
16332,27,8,1583.2
14102,4,6,1314.73
14766,7,7,2423.07
17648,60,5,1789.55
17118,317,1,157.02
15168,25,1,106.56
14513,100,4,438.49
14885,131,1,765.3199999999999
17371,16,3,423.89
14227,25,11,3315.71
13584,306,1,142.4
16603,74,2,482.47
16600,3,6,813.52
16850,333,1,332.41
12524,8,8,4485.72
12670,9,6,2986.15
15028,7,4,627.13
15939,89,16,6102.26
15156,0,3,961.49
16713,18,16,6840.2300000000005
15692,27,1,191.04
16189,15,2,215.48
16725,301,8,775.07
13581,308,1,118.0
15272,56,2,721.94
14114,273,2,386.53
15540,10,1,213.3
16999,22,2,484.82
15808,305,5,3724.77
16085,22,5,981.51
12664,7,10,4863.88
17660,140,1,196.0
17514,127,1,208.65
15668,217,1,76.32000000000001
17523,10,4,652.74
14623,31,6,869.35
16463,20,5,1383.7
17639,275,1,108.5
15680,8,3,1333.68
17785,52,1,131.94
16347,10,2,887.65
18041,11,22,4161.14
14498,42,5,1957.32
13727,28,2,333.48
15796,0,9,2666.61
16216,266,1,914.9300000000001
13974,48,1,413.59000000000003
18056,287,1,363.65
18169,60,1,202.65
18044,3,11,2085.65
17764,50,2,818.8199999999999
17386,7,6,2686.42
14641,21,1,110.46
13971,8,9,2702.2200000000003
15561,11,5,722.74
17508,280,1,387.31
16478,24,3,331.0
14897,7,4,1366.38
14644,8,3,780.46
14108,30,3,594.16
14891,147,2,554.38
12658,18,1,686.05
17642,119,2,712.29
15144,7,18,6530.04
14760,293,2,53.8
12667,57,1,620.13
15299,66,8,3787.09
12414,216,3,562.41
15814,2,5,1842.73
15802,142,2,-451.42
16871,21,7,2761.4900000000002
16591,68,1,213.5
13456,17,7,1737.8200000000002
13182,44,1,121.18
16079,16,3,1352.0
15415,312,1,572.8100000000001
14647,200,1,243.22
17002,72,4,1487.78
12408,32,6,2842.57
13837,211,2,271.24
14233,43,5,1447.51
13319,4,27,10664.34
12527,81,3,348.71000000000004
13176,45,1,492.84
12676,24,6,1331.39
13450,26,6,2043.7199999999998
14355,365,1,174.4
16716,266,3,319.8000000000001
16990,218,1,179.0
16734,51,3,650.51
12545,74,2,1000.39
17898,84,2,152.06
16728,45,4,1054.67
16978,77,1,344.33
15552,216,1,90.12
17520,53,1,546.81
13569,16,2,373.75
15826,50,4,1649.3600000000001
12673,4,2,610.52
18160,56,2,638.0600000000001
14242,234,2,280.55
16469,23,4,650.43
15933,20,3,1107.46
12405,148,1,1710.39
13048,13,5,1805.91
13983,29,13,2590.46
16338,156,1,214.79999999999998
15406,17,3,426.61
15942,133,1,337.44
17767,14,1,271.2
15689,119,2,254.1
12417,2,10,3578.8
15421,58,4,950.36
13322,16,1,199.48000000000002
15957,31,1,428.89
15016,172,1,170.04
12521,142,1,599.68
12783,1,7,1603.87
15031,3,4,668.14
15275,30,2,609.19
14117,143,1,90.0
12679,51,5,1058.67
17788,73,2,1117.9
13313,21,5,1555.32
13069,0,25,3717.82
14778,126,2,730.86
16984,77,3,4392.42
17133,15,7,4892.240000000001
13587,31,2,347.0
15290,4,19,7803.7699999999995
17255,40,2,298.41
18035,35,3,730.4
16987,2,7,1625.05
13700,25,10,2265.12
15296,43,7,3610.31
12792,256,1,400.53999999999996
16073,291,2,94.35
12393,71,4,1582.6000000000001
16326,5,15,3085.96
13709,3,14,6249.110000000001
16597,3,1,90.04
14903,20,6,2744.48
14379,43,2,348.1
17374,218,2,495.77
14385,8,3,202.11
17252,116,2,353.86
13706,302,1,330.79
13453,165,2,356.97999999999996
12923,63,1,176.97
13075,129,1,919.61
16210,1,18,21086.3
15951,0,3,669.57
12399,118,4,1108.65
13986,16,1,320.46
15671,18,8,2635.4900000000002
14775,57,3,1011.9
15150,16,11,5303.97
15433,78,3,417.87
18178,113,5,1573.41
14632,262,1,114.56
15537,162,1,110.92
12402,322,1,225.6
15820,319,1,206.98
